"Summons Number","Plate ID","Registration State","Plate Type","Issue Date","Violation Code","Vehicle Body Type","Vehicle Make","Issuing Agency","Street Code1","Street Code2","Street Code3","Vehicle Expiration Date","Violation Location","Violation Precinct","Issuer Precinct","Issuer Code","Issuer Command","Issuer Squad","Violation Time","Time First Observed","Violation County","Violation In Front Of Or Opposite","House Number","Street Name","Intersecting Street","Date First Observed","Law Section","Sub Division","Violation Legal Code","Days Parking In Effect","From Hours In Effect","To Hours In Effect","Vehicle Color","Unregistered Vehicle?","Vehicle Year","Meter Number","Feet From Curb","Violation Post Code","Violation Description","No Standing or Stopping Violation","Hydrant Violation","Double Parking Violation"
"1487617525","DG18096","IL","PAS","01/08/2022","14","VAN","HONDA","P","0","40404","40404","20220322","108","108","108","967221","0108","0000","1215A",,"Q","F","70-03","CALAMUS",,"0","408","F2",,"BBBBBBY","ALL","ALL","GREY","0","2007","-","0",,,,,
"1471900630","JFN4879","NY","PAS","01/08/2022","51","VAN","TOYOT","P","81630","69230","63030","20230228","88","88","8","960170","0008","0000","0940P",,"K","F","81","STEUBEN ST",,"0","408","K6",,"BBBBBBB","ALL","ALL","GY","0","2011","-","0",,,,,
"1471915293","KXZ9903","NY","PAS","01/08/2022","98","SUBN","SUBAR","P","80330","86030","75430","20241122","77","77","77","954375","0077","0000","0645P",,"K","F","1285","ST JOHNS PL",,"0","408","C",,"BBBBBBB","ALL","ALL","GRY","0","2007","-","0",,,,,
"1487061663","JAKJ79","99","PAS","01/08/2022","40","SUBN","FORD","P","37484","14180","14230","20230630","63","63","63","938490","0063","0000","0842A",,"K","O","1291","E 73 ST",,"0","408","E2",,"BBBBBBB","ALL","ALL","BLK","0","2022","-","0",,,,,
"1483839618","JRM4065","NY","PAS","01/08/2022","98","SUBN","FORD","P","57030","62430","60440","20240331","70","70","90","962161","0090","0000","0955A",,"K",,"346","LORIMER",,"0","408","J2",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1489757569","KJD4098","NY","PAS","01/08/2022","46","SDN","LEXUS","P","50930","47030","46730","20230315","81","81","81","954370","0081","0000","1245P",,"K","F","87","HOWARD AVE",,"0","408","J6",,"BBBBBBB","ALL","ALL","WH","0","0","-","0",,,,,
"1488905332","JSC5603","NY","PAS","01/08/2022","98","SDN","LEXUS","P","24540","22390","22670","20240801","113","113","113","973240","0113","0000","0827A",,"Q","F","137-15","169 STREET",,"0","408","J3",,"BBBBBBB","ALL","ALL","GRAY","0","0","-","0",,,,,
"1488378964","KFN8694","NY","PAS","01/08/2022","40","SDN","NISSA","P","55530","72830","31530","20241015","81","81","81","943858","0081","0000","0845A",,,"F","109","LEWIS AVENUE",,"0","408","F2",,"BBBBBBB","ALL","ALL","BLK","0","2012","-","0",,,,,
"1490211792","KHU8750","NY","PAS","01/08/2022","40","SUBN","RAM","P","18240","53790","19990","20230212","106","106","106","963545","0106","0000","0420P",,"Q","F","105-19","90 ST",,"0","408","N5",,"BBBBBBB","ALL","ALL","BLK","0","0","-","0",,,,,
"1490211846","KZA7475","NY","PAS","01/08/2022","98","SUBN","LINCO","P","5640","40404","40404","20241124","106","106","106","963545","0106","0000","0700P",,"Q",,,"S/O 104-62 10 ST",,"0","408","E2",,"BBBBBBB","ALL","ALL","GY","0","2005","-","0",,,,,
"1477907671","T763180C","NY","PAS","01/08/2022","14","SDN","HYUND","P","34170","10610","10810","20230131","10","10","10","904876","0010","0000","0230P","0225P","NY","O","216","W 20 ST",,"20,220,108","408","C",,"BBBBBBB","ALL","ALL","BLUE","0","2014","-","0",,,,,
"1487072740","BDP2822","NY","OMT","01/08/2022","98","SDN","FORD","P","37468","14580","14630","20220228","63","63","63","970611","0063","0000","0640P",,"NY","F","2076","E 67 ST",,"0","408","F2",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1489097405","JJD3835","NC","PAS","01/08/2022","98","SUBN","GMC","P","53620","74330","21240","20221015","44","44","44","971758","0044","0000","1046P","2236P","BX","F","1303","NELSON AVE",,"0","408","F1",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1487226731","KSC8776","NY","PAS","01/08/2022","98","SUBN","JEEP","P","70420","26550","26610","20240130","42","42","42","970464","0042","0000","0436A",,"BX","F","945","UNION AVE",,"0","408","E2",,"BBBBBBB","ALL","ALL","GRAY","0","2021","-","0",,,,,
"1486037847","KLH3897","NY","PAS","01/08/2022","14","SDN","KIA","8","50770","70520","12550","20230401","43","43","0","59","0000","0000","1220P",,"BX","O","5","METROPOLITAN OVAL",,"0","408","C",,"BBBBBBB","ALL","ALL","RED","0","2019","-","0",,,,,
"1488912075","KZJ2660","NY","PAS","01/08/2022","94","SDN","FORD","P","18940","37090","27790","20241027","103","103","103","967875","0103","0000","1021P",,,"F","143-03","97 AVENUE",,"0","408","C3",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1484401750","HLD8782","NY","PAS","01/08/2022","40","SDN","JEEP","P","19190","13240","13440","20240915","112","112","112","964218","0112","0000","0015A",,"Q","F","64-02","99 ST",,"0","408","E2",,"BBBBBBB","ALL","ALL","RED","0","2017","-","0",,,,,
"1474082208","KWP3524","NY","PAS","01/08/2022","19","SDN","HYUND","P","29690","23","35370","20240501","20","20","20","932194","0020","0000","1139A",,"NY","O","76","RIVERSIDE DR",,"0","408","E2",,"BBBBBBB","ALL","ALL","GRAY","0","2022","-","0",,,,,
"1488964889","JT132","99","PAS","01/08/2022","46","SDN","FORD","P","16120","64020","34820","20220630","41","41","41","962107","0041","0000","0017A",,"BX","F","882","BRYANT AVE",,"0","408","C",,"BBBBBBB","ALL","ALL","BLK","0","2010","-","0",,,,,
"1488965201","LRM2156","PA","PAS","01/08/2022","20","SDN","HONDA","P","33520","12550","26340","0","41","41","41","933557","0041","0000","0642A",,"BX","O","745","FOX ST",,"0","408","F1",,"BBBBBBB","ALL","ALL","BL","0","2018","-","0",,,,,
"1488988286","S1368518","GA","PAS","01/08/2022","40","SDN","HONDA","P","57270","40404","40404","20230106","43","43","43","971895","0043","0000","0620P",,"BX","F","1127","PATTERSON AVE",,"0","408","F2",,"BBBBBBB","ALL","ALL","RED","0","2013","-","0",,,,,
"1489421828","ZSA7910","PA","PAS","01/08/2022","40","VAN","FORD","P","10780","6980","7080","0","62","62","62","968435","0062","0000","1018A",,"K","F","1929","84TH ST",,"0","408","F2",,"BBBBBBB","ALL","ALL","WHITE","0","0","-","0",,,,,
"1474750266","Z29RKX","NJ","PAS","01/08/2022","24","SUBN","HYUND","P","0","40404","40404","20230108","79","79","803","972356","0803","0000","0745P","1945P","K","F","552","FLASHING AVE",,"20,220,108","408","F2",,"BBBBBBB","ALL","ALL","GREY","0","2022","-","0",,,,,
"1487921159","KKB2744","NY","PAS","01/08/2022","46","SUBN","TOYOT","P","32690","37630","37690","20230206","34","34","401","966583","0401","0000","0310A",,"NY","O","132","VERMILYEA AVE",,"0","408","F7",,"BBBBBBB","ALL","ALL","BLACK","0","2021","-","0",,,,,
"1489437770","KTZ1077","NY","PAS","01/08/2022","40","SUBN","VOLKS","P","10830","7080","7230","20230905","62","62","62","958772","0062","0000","1025P",,"K","F","2065","85 ST",,"0","408","E3",,"BBBBBBB","ALL","ALL","GRY","0","2021","-","0",,,,,
"1490808024","MBC4948","PA","PAS","01/08/2022","14","SDN","HU","P","14380","35780","35830","0","61","61","66","967694","0066","0000","1208P",,"K","O","2224","AVE P",,"0","408","E2",,"BBBBBBB","ALL","ALL","RD","0","0","-","0",,,,,
"1490647016","ESM8752","NY","PAS","01/08/2022","71","SUBN","TOYOT","P","10090","9840","59990","20230628","108","108","108","973872","0108","0000","0112A",,"Q","F","43-44","44 STREET",,"0","408","K6",,"BBBBBBB","ALL","ALL","WHITE","0","2006","-","0",,,,,
"1490940558","KSP2539","NY","PAS","01/08/2022","40","SDN","BMW","P","0","0","0","20230902","52","52","52","969798","0052","0000","0845P",,"BX","F","2550","UNVERISTY AVE",,"0","408","E2",,"BBBBBBB","ALL","ALL","GRY","0","2016","-","0",,,,,
"1490940571","KET5975","NY","PAS","01/08/2022","74","SDN","HONDA","P","0","40404","40404","20240930","52","52","52","969798","0052","0000","0912P",,"BX","F","2985","BOTANIAL SQUARE GARD",,"0","408","E2",,"BBBBBBB","ALL","ALL","BLK","0","2016","-","0",,,,,
"1490940637","LGN5700","PA","PAS","01/08/2022","41","SDN","DODGE","P","58020","29430","27750","20231231","52","52","52","969798","0052","0000","1111P",,"BX","F","3041","PERRY AVE",,"0","408","E2",,"BBBBBBB","ALL","ALL","BLK","0","2013","-","0",,,,,
"1490940716","KLE5351","NY","PAS","01/08/2022","67","SDN","CHRYS","P","0","0","0","20230726","52","52","52","969798","0052","0000","1106P",,"BX","F",,"N/S MOSHOLU PKWY","N/O","0","408","E2",,"BBBBBBB","ALL","ALL","BLK","0","2017","-","0",,,,,
"1490236648","DKT9350","NY","PAS","01/08/2022","98","SDN","NISSA","P","18290","18240","18390","20231003","102","102","102","956472","0102","0000","0227A",,"Q","F","90-19","91 AVE",,"0","408","F2",,"BBBBBBB","ALL","ALL","GLD","0","2002","-","0",,,,,
"1490457136","BF95086","CT","PAS","01/08/2022","40","SDN","DODGE","P","28800","43650","43320","0","47","47","47","969178","0047","0000","0109P",,,"F","297","E 239 ST",,"0","408","F2",,"BBBBBBB","ALL","ALL","GRY","0","2018","-","0",,,,,
"1490773988","67762PC","NY","COM","01/08/2022","6","TRAC","INTER","P","62890","24490","24840","20230930","105","105","105","960235","0105","0000","0200A",,"Q","F","168-18","SOUTH CONDUIT AVENUE",,"0","408","5",,"BBBBBBB","ALL","ALL","BLK","0","2011","-","0",,,,,
"1488550438","91195T","VA","PAS","01/08/2022","70","SUBN","DODGE","P","15710","35710","35770","20220330","24","24","24","970652","0024","0000","0246P",,"NY","F","808","COLUMBUS AVE",,"0","408","J2",,"BBBBBBB","ALL","ALL","BK","0","2015","-","0",,,,,
"1478443418","GLP2066","NY","PAS","01/09/2022","27","SUBN","DODGE","1","0","0","0","20240420","105","105","915","13914","0915","0000","0201A",,"Q","F","79-25","WINCHESTER BLVD","BLDG 101","0","408","C4",,"BBBBBBB","ALL","ALL","GY","0","2020","-","0",,,,,
"1489604625","KVW8899","NY","PAS","01/09/2022","46","SDN","ME/BE","O","16790","21690","22040","20240517","102","102","0","0","0QSC","0000","1050A",,"Q","O","126-02","82ND AVENUE",,"0","408","F1",,"BBBBBBB","ALL","ALL","BLK","0","2005","-","0",,,,,
"1488667780","JJV2335","NC","PAS","01/09/2022","40","SUBN","ME/BE","C","30430","23800","12550","0","45","45","0","109966","CCPD","0000","0148A",,"BX","F","100","ELGAR PLACE",,"0","408","E2",,"BBBBBBB","ALL","ALL","BLK","0","0","-","0",,,,,
"1489264358","GWS9586","NY","PAS","01/09/2022","14",,"HONDA","P","36940","7490","7640","20230320","108","108","108","972481","0108","0000","1052P",,"Q","F","27-01","QUEENS PLAZA N",,"0","408","C",,"BBBBBBB","ALL","ALL","BLK","0","2015","-","0",,,,,
"1490632359","KML4900","NY","PAS","01/09/2022","20",,"SUBAR","P","13430","41630","5680","20230625","78","78","78","974263","0078","0000","0424P","0424P","K","F","625","ATLANTIC AVE",,"0","408","D",,"BBBBBBB","ALL","ALL","GRAY","0","2022","-","0",,,,,
"1489439900","443BTSV","99","PAS","01/09/2022","98","VAN","HONDA","P","10330","6980","7080","0","62","62","62","972148","0062","0000","0113A",,,"F","1972","BAY RIDGE PKWY",,"0","408","E2",,"BBBBBBB","ALL","ALL","GRAY","0","0","-","0",,,,,
"1489467490","HHV7407","NY","PAS","01/09/2022","40","SUBN","ME/BE","P","31190","36810","36830","20240707","30","30","30","970115","0030","0000","1052P",,"NY","F","847","ST NICHOLAS AVE",,"0","408","D1",,"BBBBBBB","ALL","ALL","GRAY","0","2022","-","0",,,,,
"1488124887","AMD6715","NY","PAS","01/09/2022","40","P-U","JEEP","P","21340","20240","20440","20230420","106","106","106","939942","0106","0000","0245A",,,"F","109-44","120 ST",,"0","408","E2",,"BBBBBBB","ALL","ALL","WHT","0","2004","-","0",,,,,
"1488597297","H1POTECA","NY","PAS","01/09/2022","46","SUBN","BMW","P","5430","11130","11180","20230917","68","68","68","971083","0068","0000","0245P",,"K","F","9130","4 AVE",,"0","408","E2",,"BBBBBBB","ALL","ALL","WHITE","0","2020","-","0",,,,,
"1487217067","KZL3540","NY","PAS","01/09/2022","40","SDN","HONDA","P","49720","53720","28800","20241118","47","47","47","973522","0047","0000","0530A","0530A","BX","F","4421","MATILDA AVE",,"0","408","E2",,"BBBBBBB","ALL","ALL","WHT","0","2020","-","0",,,,,
"1489529597","X63NPT","NJ","PAS","01/09/2022","14","SDN","HYUND","P","9380","5430","5580","20230430","72","72","872","965989","0872","0000","1114P",,"K","O","402","56TH STREET",,"0","408","E3",,"BBBBBBB","ALL","ALL","WH","0","0","-","0",,,,,
"1473143445","55026NB","NY","COM","01/09/2022","78","VAN","ME/BE","P","57770","28400","70408","20240708","120","120","120","972454","0120","0000","0019A","0019A","R",,"77","NARROWS ROAD NORTH",,"0","408","K6",,"BBBBBBB","ALL","ALL","BLK","0","2022","-","0",,,,,
"1489323107","569679T","NJ","PAS","01/09/2022","98","SDN","NISSA","P","16590","7790","7990","0","115","115","115","966064","0115","0000","0155P",,"Q","F","30-40","80 ST",,"0","408","F2",,"BBBBBBB","ALL","ALL","WHITE","0","2017","-","0",,,,,
"1489844399","C317286","CT","PAS","01/09/2022","40","SDN","CHEVR","P","11110","14440","14690","0","104","104","104","951082","0104","0000","0530A",,"Q",,"6802","53 DR",,"0","408","E2",,"BBBBBBB","ALL","ALL","BLU","0","0","-","1",,,,,
"1491275650","KJA3341","NY","PAS","01/09/2022","40","SDN","HONDA","P","10830","7080","7230","20221213","62","62","62","972148","0062","0000","1144P",,"K","F","2045","85 STREET",,"0","408","E2",,"BBBBBBB","ALL","ALL","BLK","0","2013","-","1",,,,,
"1490319773","3907241","PA","PAS","01/09/2022","24","SUBN","FORD","P","0","0","0","0",,"0","33","970091","0033","0000","0834A",,"NY",,,,,"0","408","D",,"BBBBBBB","ALL","ALL","BLK","0","0","-","0",,,,,
"1490332212","2SDR43","MA","PAS","01/09/2022","46","SDN","HONDA","P","16910","27090","29190","0","34","34","34","969622","0034","0000","0110A",,"NY","F","102","DYCKMAN STREET",,"0","408","F1",,"BBBBBBB","ALL","ALL","RED","0","0","-","0",,,,,
"1489979906","KVX2616","NY","PAS","01/09/2022","40","SUBN","BMW","P","14590","38690","56490","20240501","104","104","104","965582","0104","0000","0111A",,"Q","F","71-22","69 PLACE",,"0","408","K6",,"BBBBBBB","ALL","ALL","GY","0","2008","-","0",,,,,
"1487272418","XLGA12","NJ","PAS","01/10/2022","46","DELV","CHEVR","P","38135","0","0","0","46","46","46","963091","0046","0000","0709A",,"BX","F",,"HARLEM RIVER PARK BR","SEDGWICK","0","408","F1",,"BBBBBBB","ALL","ALL","WH","0","2021","-","0",,,,,
"1463804386","KPM2331","NY","PAS","01/10/2022","20","SUBN","FORD","Y","26630","64830","36480","20230715","71","71","976","101269","0976","0000","1027A",,"K","F","451","CLARKSON AVE",,"0","408","D",,"BBBBBBB","0700A","0700P","RED","0","2015","-","0",,,,,
"1471900666","LYR3544","PA","PAS","01/10/2022","14","SDN","VOLKS","P","41130","40090","93250","20230630","88","88","88","960170","0088","0000","0520P",,"K","O","112","FLEET PLACE",,"0","408","F1",,"BBBBBBB","ALL","ALL","GY","0","2015","-","0",,,,,
"1484682804","KYF3722","NY","PAS","01/10/2022","14","SUBN","HONDA","K","0","0","0","20240908","44","44","2","160381","0002","0000","1140A",,"BX","O",,"W 160TH STREET","MERRIAM PLAYGROUND","0","408","E3",,"BBBBBBB","ALL","ALL","GREY","0","2017","-","0",,,,,
"1490211240","KVN5616","NY","PAS","01/10/2022","40",,"JEEP","P","38690","45240","35780","20240517","101","101","101","957608","0101","0000","1150A",,"NY","F","16-03","CENTRAL AVE",,"0","408","5",,"BBBBBBB","ALL","ALL","BLU","0","2007","-","0",,,,,
"1489898001","KSP8530","NY","PAS","01/10/2022","98","SDN","FIAT","P","29290","36590","58590","20240109","109","109","109","959549","0109","0000","1140P",,"Q","F","143-36","BARCLAY AVE",,"0","408","F2",,"BBBBBBB","ALL","ALL","WHI","0","2016","-","0",,,,,
"1489096607","S1406220","GA","PAS","01/10/2022","46","SDN","DODGE","P","26580","36420","0","0","44","44","44","973013","0044","0000","0805P",,"BX","F",,"E 164 ST","GRAND CONCOURSE","0","408","F2",,"BBBBBBB","ALL","ALL","WHITE","0","0","-","0",,,,,
"1488993944","W41REL","NJ","PAS","01/10/2022","98","SDN","NISSA","P","8520","60720","46020","0","45","45","45","969092","0045","0000","0254P",,"BX","F","3267","AMPERE AVE",,"0","408","D4",,"BBBBBBB","ALL","ALL","RED","0","0","-","0",,,,,
"1488993956","KTP2342","NY","PAS","01/10/2022","98","P-U","FORD","P","42520","61620","16420","20231123","45","45","45","989092","0045","0000","0307P",,"BX","F","1742","JARVIS AVE",,"0","408","F2",,"BBBBBBB","ALL","ALL","WH","0","2021","-","0",,,,,
"1489015395","AF08895","CT","PAS","01/10/2022","20","SUBN","CHEVR","P","0","40404","40404","20180705","41","41","41","966949","0041","0000","0541P",,"BX","F","703","COSTER AVE",,"0","408","F2",,"BBBBBBB","ALL","ALL","GRAY","0","2002","-","0",,,,,
"1490318677","S1380441","GA","PAS","01/10/2022","67","SDN","ME/BE","P","37210","21190","22590","20230119","33","33","33","959087","0033","0000","0832P",,"NY","F","735","W 172 ST",,"0","408","J2",,"BBBBBBB","ALL","ALL","WHT","0","2022","-","0",,,,,
"1490373240","490465T","NJ","PAS","01/10/2022","74",,"PORSC","P","35050","21045","0","0","20","20","20","972685","0020","0000","0059A",,"NY",,,"W 64","FREEDOM PL","0","408","E2",,"BBBBBBB","ALL","ALL","WHITE","0","0","-","0",,,,,
"1490868290","BB29729","CT","PAS","01/10/2022","98","SUBN","SUBAR","P","83930","52130","94730","20250117","83","83","83","953831","0083","0000","0110P",,,"F","348","SUYDAM ST",,"0","408","E5",,"BBBBBBB","ALL","ALL","BLK","0","2016","-","0",,,,,
"1485792083","BLANKPLATE","99","999","01/10/2022","99","SUBN","BMW","P","47150","43514","34600","0","122","122","122","952122","0122","0000","1022A",,"R","O","77","SEAVIEW AVE",,"0","408","K6",,"BBBBBBB","ALL","ALL","GY","0","2010","-","0",,,,,
"1471902808","LVF1695","PA","PAS","01/11/2022","48","SDN","ACURA","P","31530","51330","63985","0","88","88","88","935600","0088","0000","0958A",,,"F","80","DEKALB AVE",,"0","408","E9",,"BBBBBBB","ALL","ALL","BK","0","2022","-","0",,,,,
"1487350466","KTD3622","NY","PAS","01/11/2022","46","SDN","CHRYS","P","42820","35020","19920","20240111","44","44","44","964472","0044","0000","0054A",,,"F","1308","JEROME AVE",,"0","408","F1",,"BBBBBBB","ALL","ALL","BLK","0","2014","-","0",,,,,
"1471902778","26513JY","NY","COM","01/11/2022","48",,"MITSU","P","54130","42730","79030","20221031","88","88","88","935602","0088","0000","1235P",,"K","F","63","LAFAYETTE AVE",,"0","408","F4",,"BBBBBBB","ALL","ALL","WH","0","2008","-","0",,,,,
"1471902780","032381NA","NY","COM","01/11/2022","48",,"ISUZU","P","31530","80030","41630","20220331","88","88","88","935602","0088","0000","1208A",,"K","O","121","DEKALB AVE",,"0","408","E9",,"BBBBBBB","ALL","ALL","WH","0","2020","-","0",,,,,
"1471902791","88487MG","NY","COM","01/11/2022","48","DELV","FRUEH","P","31530","80030","41630","20220731","88","88","88","935602","0088","0000","1127A",,"K","O","121","DEKALB AVE",,"0","408","E9",,"BBBBBBB","ALL","ALL","WH","0","2007","-","0",,,,,
"1477619434","HTB9445","NY","PAS","01/11/2022","40","SUBN","NISSA","F","17210","12110","12210","20230618","9","9","5","921832","E005","0000","1217P",,"NY","F","517","E 11TH ST",,"0","408","C4",,"BBBBBBB","ALL","ALL","BLUE","0","2017","-","0",,,,,
"1485666820","JAJ8625","NY","PAS","01/11/2022","17","SDN","HONDA","O","16790","21690","22040","20220708","102","102","0","0","0QSC","0000","1230P",,"Q","F","126-01","82ND AVE",,"0","408","C4",,"YYYYYBB","0700A","0700P","WH","0","2018","-","0",,,,,
"1466170517","JKW2850","NY","PAS","01/11/2022","19","SDN","HONDA","O","59990","16840","16940","20230717","102","102","0","0","0QNS","0000","1053A",,,"F","125-01","QNS BLVD",,"0","408","F1",,"BBBBBBB","ALL","ALL","BLK","0","2019","-","0",,,,,
"1486171473","LWN8745","PA","PAS","01/11/2022","40","VAN","HONDA","P","27890","19690","19740","0","110","110","110","972780","0110","0000","1003P",,"Q","F","103-11","ALSTYNE AVE",,"0","408","E2",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1487169486","KYM3509","NY","PAS","01/11/2022","98","SDN","ACURA","P","24140","14890","15140","20241013","107","107","107","960557","0107","0000","1000A",,"Q","F","71-45","162 STREET",,"0","408","F2",,"BBBBBBB","ALL","ALL",,"0","0","-","0",,,,,
"1485288344","HME5507","NY","PAS","01/11/2022","14","SDN","CHEVR","P","73480","77740","44430","20221108","69","69","69","966410","0069","0000","1213P","1208P","K","F","1425","ROCKAWAY PARKWAY",,"0","408","F2",,"BBBBBBB","ALL","ALL","BLK","0","2018","-","0",,,,,
"1485767416","M34NM","NY","PAS","01/11/2022","19","SDN","BMW","P","53000","38440","15155","20240922","120","120","120","951056","0120","0000","0405P",,"R","O","1428","VICTORY BLVD",,"0","408","F2",,"BBBBBBB","ALL","ALL","BLUE","0","2020","-","0",,,,,
"1488931525","MCH7629","PA","PAS","01/11/2022","98","SDN","HONDA","P","67890","35780","18290","20231130","105","105","103","938924","0103","0000","0228A",,,"F","90-27","WINCHESTER BLVD",,"0","408","E2",,"BBBBBBB","ALL","ALL","GY","0","2012","-","0",,,,,
